txn_id,sender,receiver,amount,timestamp,sender_label,receiver_label
bc2e9321cf934a37be6d79a01ada2616,ACC_142b1651,ACC_1193a03a,5562.39,2026-02-25T15:34:15.492120,0,0
0ea4f0ea27ad417d9e2f8302c4b99a2e,ACC_142b1651,ACC_38792fc9,2038.21,2026-02-08T16:13:23.884267,0,0
15a3e33c95884e93870464593ea9edaa,ACC_142b1651,ACC_38792fc9,274.78,2026-02-08T19:49:09.464187,0,0
689a57ff331640ff8e44baaed356f047,ACC_142b1651,ACC_1193a03a,2352.69,2026-02-07T14:23:55.492044,0,0
d90c055ae3b84ee0a3a9329cd7868c18,ACC_142b1651,ACC_1193a03a,765.12,2026-02-18T08:50:59.278188,0,0
d0219806069c49dd82a3f8b9b259324e,ACC_142b1651,ACC_1193a03a,2683.13,2026-02-09T19:57:19.961181,0,0
dd13697ed1fe4569886fb9c1d644e496,ACC_142b1651,ACC_1193a03a,373.26,2026-02-09T22:12:22.922653,0,0
2dda2eecc45c47f1ab71935499d5ad46,ACC_142b1651,ACC_1193a03a,961.33,2026-02-14T11:03:56.508628,0,0
ecdb4225d4f74f888c25c311971d76ca,ACC_142b1651,ACC_38792fc9,820.57,2026-02-01T19:42:56.301799,0,0
d38350b054964759aaf78864f5399624,ACC_142b1651,ACC_1193a03a,1488.69,2026-02-02T00:49:42.392329,0,0
dcc2544635d64d68859b03c639860d65,ACC_142b1651,ACC_38792fc9,731.2,2026-02-08T05:49:56.478879,0,0
4f0ac77d83ae460cab83a29c9e398a7a,ACC_142b1651,ACC_1193a03a,128.87,2026-02-04T14:19:41.756140,0,0
7adcba4e5974465bb6b76ad2d5f2527d,ACC_142b1651,ACC_38792fc9,1522.26,2026-02-06T18:23:26.256684,0,0
34ce727f98fb4ac985442be8268b6c99,ACC_6d11d205,ACC_4bdff499,455.74,2026-02-25T19:34:16.614506,0,0
6bc20bd4dc804151a3bb7609f39f90e6,ACC_6d11d205,ACC_4bdff499,432.5,2026-02-16T22:16:27.400697,0,0
3888ef0d483d4768a1b4f5ac25366b47,ACC_6d11d205,ACC_40c46e07,26113.69,2026-02-27T08:30:50.155171,0,0
b2899318ae454a4e90d3851086c806ec,ACC_6d11d205,ACC_4bdff499,117.54,2026-02-03T14:15:55.145268,0,0
f1430530e8de43bf82712d52e4df5352,ACC_6d11d205,ACC_40c46e07,39718.67,2026-02-11T01:39:40.587002,0,0
0ccb07fdef1d4c7b8d25d5f2011cb8a3,ACC_6d11d205,ACC_4bdff499,743.7,2026-02-11T15:22:00.409116,0,0
bc703f71a704417b937586e07c55ae48,ACC_6d11d205,ACC_4bdff499,558.02,2026-02-12T23:23:36.055013,0,0
afdce3dbc841404dab72b5216c468f14,ACC_6d11d205,ACC_40c46e07,29941.67,2026-02-10T14:55:26.821212,0,0
90dc728eb53f4fe38481364a5350069d,ACC_6d11d205,ACC_40c46e07,13729.57,2026-02-15T11:35:10.306576,0,0
c5d6d8e741a44eaab4ff17693b09c4e5,ACC_6d11d205,ACC_4bdff499,576.35,2026-02-06T01:53:18.823043,0,0
642113fd655641018141afecbda7f82b,ACC_6d11d205,ACC_40c46e07,33649.63,2026-02-04T12:26:53.936081,0,0
3e6aaacb1d54456ca9d11bc5dfc9bfd9,ACC_dc12da7e,ACC_973dc6b4,409.29,2026-02-12T12:28:18.772813,0,0
8c99a9e74ae4464ab33be536c8fbb102,ACC_dc12da7e,ACC_f4d6947b,590.98,2026-02-14T13:38:34.244091,0,0
027e97098a034e9cb9b04af9782e0bc3,ACC_dc12da7e,ACC_9fd0d530,552.32,2026-02-07T13:25:48.610983,0,0
185baf7f340f48588449c676ba7d9ff0,ACC_c6f43d13,ACC_5e4ff6b3,976.86,2026-03-02T01:37:04.276173,0,0
e3fbbd319b5d4a94bfd4bbf91ddfbaf4,ACC_c6f43d13,ACC_5e4ff6b3,533.18,2026-02-17T09:28:41.102356,0,0
166ac89ebd1c4dbfb2e06e7b7185d01f,ACC_c6f43d13,ACC_b0d3c821,8535.46,2026-02-02T14:48:03.768939,0,0
662c7ada35d44ce2ab1fde1724139fe1,ACC_c6f43d13,ACC_b0d3c821,48886.91,2026-02-23T08:42:50.532754,0,0
d0833fd214104f349b10ac6a55c3e67d,ACC_c6f43d13,ACC_b0d3c821,25328.42,2026-03-02T12:51:49.677893,0,0
5a540c2118c64f069111f6ebe065ee7f,ACC_c6f43d13,ACC_b0d3c821,51450.14,2026-02-01T19:33:05.658901,0,0
c6058435ba774bdeabda190701e3e7d0,ACC_c6f43d13,ACC_b0d3c821,17153.93,2026-02-21T20:43:12.195152,0,0
d5d9a5f3187543ef988c27d80ed2525c,ACC_c6f43d13,ACC_5e4ff6b3,48161.28,2026-02-28T21:14:00.355362,0,0
ba53c928f104445eb57f03b70aa328c9,ACC_c6f43d13,ACC_3e351b03,3159.37,2026-02-20T01:46:52.238591,0,0
cabf97a90c4341d6869c3a0c310a7c54,ACC_c6f43d13,ACC_3e351b03,5314.85,2026-02-12T05:48:34.510453,0,0
2631222408f84c809b63ed56592bb0e5,ACC_c6f43d13,ACC_b0d3c821,12883.57,2026-02-12T05:20:33.443289,0,0
359bad8b698e4dcc86d4aa6b4296595a,ACC_c6f43d13,ACC_5e4ff6b3,1663.92,2026-03-01T10:01:50.765777,0,0
8bffccdc4c2849879055544d1c314f6d,ACC_7c853895,ACC_48e1b799,2203.48,2026-02-17T01:57:36.128003,0,0
4c5e7a5a918a489583a8263c0b7a3c2e,ACC_7c853895,ACC_ddca4330,261.13,2026-02-16T19:44:39.501727,0,0
562ed06126004311bb11f7dff364c55d,ACC_7c853895,ACC_c07d1b83,35612.92,2026-02-03T20:53:37.025171,0,0
bda34d7511f0412f899a41e7fb9bcb81,ACC_7c853895,ACC_0ec52742,2438.65,2026-02-19T00:33:21.207609,0,0
dc30e3ab4c874bd59d809e65564d7dd7,ACC_7c853895,ACC_c07d1b83,37778.69,2026-02-28T17:29:14.537134,0,0
5471cbfe16c34285a0ee0510d2b8fc50,ACC_7c853895,ACC_ddca4330,48506.25,2026-02-24T18:41:21.868955,0,0
b539f71666c54646866cbd4719abbca3,ACC_7c853895,ACC_48e1b799,206.09,2026-02-10T12:16:24.798508,0,0
7cfb8c3d60134726a3460767b4c7b385,ACC_7c853895,ACC_6754e77a,497.7,2026-02-02T15:38:43.682546,0,0
aa611ec3d6f141dca24cfc12f6124055,ACC_7c853895,ACC_6754e77a,66.07,2026-02-22T07:33:13.196175,0,0
2bdc5f5dc522430b933ab24e44d73c9f,ACC_7c853895,ACC_48e1b799,306.86,2026-02-16T01:09:42.271427,0,0
7a72e14a94cf47068119562081fd8e79,ACC_7c853895,ACC_48e1b799,213.3,2026-02-22T23:14:06.528100,0,0
f1db6cb335674d6ca0266441bf661ca7,ACC_b070576d,ACC_a061be44,4481.09,2026-02-12T22:29:41.427988,0,0
3d1c65529600417299ff341772e4e163,ACC_b070576d,ACC_a061be44,254.17,2026-02-04T07:26:20.251678,0,0
746be0520c934b848e5511c8674d852d,ACC_b070576d,ACC_1e4553ad,204.31,2026-02-17T22:45:48.699363,0,0
ec2fc53b842b45d39b6e18348d84f935,ACC_b070576d,ACC_f8562d34,282.86,2026-02-10T16:57:09.184924,0,0
0e8a97e240664be999dbbb8a189728ee,ACC_b070576d,ACC_1e4553ad,154.35,2026-02-26T17:25:30.118810,0,0
957cef4104ab46a8bb24e24b75b0d5e9,ACC_b070576d,ACC_1e4553ad,1811.02,2026-02-10T16:54:42.775175,0,0
095952006d2542c996179061e4a28e22,ACC_b070576d,ACC_f8562d34,1306.09,2026-02-28T19:34:00.997878,0,0
e4e626f9e9bb4e7c99cc74decc44cbb8,ACC_b070576d,ACC_a061be44,303.74,2026-02-01T08:30:50.214757,0,0
2973ea8e541d480f8c11eed20a640d70,ACC_b070576d,ACC_f8562d34,2071.6,2026-02-13T16:38:16.634993,0,0
53db02175e9f4011a3286809623b90b8,ACC_b070576d,ACC_1e4553ad,114.25,2026-02-20T20:02:20.114755,0,0
21068d758bb3491791cff7e61faafd14,ACC_b070576d,ACC_f8562d34,6680.47,2026-02-27T01:56:02.246772,0,0
86578b51edb047d1a6ef3c98886bc9bd,ACC_b070576d,ACC_f8562d34,59099.72,2026-02-12T13:30:34.268867,0,0
db1b7782089c42ea9f4c4b3e3fbdab20,ACC_b070576d,ACC_1e4553ad,50060.39,2026-03-01T11:38:25.460712,0,0
08ae4fab6fb84848a8a342c4ac1f6ddb,ACC_33afecf0,ACC_4054a051,4068.51,2026-02-13T00:00:38.376451,0,0
952adc01b7ee4f688f9d7da9eeb0ea2b,ACC_33afecf0,ACC_4ed6f5e6,500.32,2026-02-10T10:26:56.385663,0,0
2b4d2b690be74ac49cdf06afd81ecf84,ACC_33afecf0,ACC_4054a051,735.7,2026-02-15T01:57:33.179901,0,0
372fcf8188294231a94e005fdba08449,ACC_33afecf0,ACC_4ed6f5e6,78.45,2026-02-08T04:16:15.415205,0,0
f6d92d2b72b94e21986c0288c6c0b5f2,ACC_33afecf0,ACC_4ed6f5e6,245.6,2026-02-02T03:28:29.741635,0,0
2fe7b67477db40418ffb33793f2f4f8b,ACC_33afecf0,ACC_4054a051,983.6,2026-02-14T10:35:23.904055,0,0
c1443a222e7144dc992fae9d6568b89c,ACC_cfdbd590,ACC_e133442c,203.89,2026-02-05T21:51:49.493047,0,0
4d01621201dd4d8c9d4df3d9c3d447e5,ACC_cfdbd590,ACC_e82916bc,3494.53,2026-02-06T12:00:40.538048,0,0
332068ead5ce4b5494e746022aa90fd8,ACC_cfdbd590,ACC_e133442c,1140.9,2026-02-02T13:56:58.558366,0,0
f2976475e65e4bd5a0ee4982ef8c205d,ACC_cfdbd590,ACC_25db53e7,747.25,2026-02-22T07:24:45.986835,0,0
2246bdfee81e4e91b973b8c6a45721c8,ACC_cfdbd590,ACC_e82916bc,84.93,2026-02-03T21:11:29.048687,0,0
9909422f955e4d7ea31bb477bec4861d,ACC_cfdbd590,ACC_fb04f1f2,7304.46,2026-02-25T01:20:23.871549,0,0
e4143289b6f34e90b1fefbc1e0e20476,ACC_cfdbd590,ACC_800c88a4,236.65,2026-02-13T14:56:04.166152,0,0
5495cf4eda0c4081b692d12d446a2edd,ACC_cfdbd590,ACC_800c88a4,1329.46,2026-02-11T10:02:35.159765,0,0
6f130a4ad47d4cdca1797e1aefb78585,ACC_cfdbd590,ACC_e82916bc,2260.26,2026-03-02T13:15:36.385559,0,0
dd2ae6ea0bd346ecb92d149b05a199b7,ACC_cfdbd590,ACC_800c88a4,885.03,2026-02-25T10:40:25.597076,0,0
308e1253f10b4c89a90c9b11a7085c8b,ACC_cfdbd590,ACC_1ace18ca,479.86,2026-02-23T17:34:43.990168,0,0
7dfc0f2d2730416dabc48800ea8d9964,ACC_cfdbd590,ACC_e82916bc,442.64,2026-02-06T15:41:17.738886,0,0
9e656e1fa03844889723d980f548a094,ACC_cfdbd590,ACC_1ace18ca,476.38,2026-02-26T20:58:35.177835,0,0
6d0acb675fc847ecb243790e93ce7263,ACC_cfdbd590,ACC_e133442c,1029.12,2026-02-09T23:54:27.550481,0,0
6232fbe7ab534ac59204678fd1193ffb,ACC_ae20f8b8,ACC_5c8a4e7a,808.21,2026-02-06T20:25:57.019268,0,0
03abab047d7e40c0b18fe4e0457baa40,ACC_ae20f8b8,ACC_ae4162b4,1386.76,2026-02-26T09:58:49.849140,0,0
00e8c360f4004dfe936cef3ffc516425,ACC_ae20f8b8,ACC_ae4162b4,851.83,2026-02-08T15:47:11.474035,0,0
b0b4381b20dd43d9aea14d7056b85ee0,ACC_ae20f8b8,ACC_9178be30,60.33,2026-02-23T03:44:02.931346,0,0
075a10a192ea4eab91070c03e3116c27,ACC_ae20f8b8,ACC_8dbd42c3,236.11,2026-02-21T11:16:37.837054,0,0
34f12339b38f4bdab10230863470edd4,ACC_ae20f8b8,ACC_5c8a4e7a,453.51,2026-02-14T02:29:28.631898,0,0
2f7c28b764544291adeadef13d966fb6,ACC_8dbd42c3,ACC_e6bc4419,1310.29,2026-02-14T12:31:59.936848,0,0
5e6a47b678d747fd85e12798bd3b23a9,ACC_8dbd42c3,ACC_0e688119,764.78,2026-02-19T02:19:25.536008,0,0
67cdd1abfab34843be3b3ca26387ef45,ACC_8dbd42c3,ACC_e6bc4419,2408.54,2026-02-24T19:29:05.099065,0,0
22ea8207315341ca93db63d2b1847424,ACC_8dbd42c3,ACC_e6bc4419,1020.94,2026-03-01T04:45:49.668692,0,0
0d0afbb952f34739bc8969aef322d053,ACC_8dbd42c3,ACC_f47e70cc,1277.0,2026-02-10T19:12:34.106965,0,0
08d5c53a315749b0819ae1b6932e2e01,ACC_8dbd42c3,ACC_e43b3b4b,56229.07,2026-02-08T03:21:01.040789,0,0
ec5e5e37ec944343a3f1e8e57f65ea6a,ACC_8dbd42c3,ACC_f47e70cc,529.54,2026-02-16T14:37:18.443504,0,0
26541ab400254b0ca38f7c9285d30498,ACC_8dbd42c3,ACC_0e688119,47662.99,2026-02-27T03:39:32.736709,0,0
ec749a92846f457fb2be2eb4f2840805,ACC_8dbd42c3,ACC_e43b3b4b,19351.48,2026-02-01T01:13:11.091210,0,0
851afa70954d4e80946f9074591cb0ba,ACC_8dbd42c3,ACC_e43b3b4b,15829.71,2026-02-09T03:12:30.646943,0,0
f58e002e64154bfdb5cdf6bdb2d650e8,ACC_8dbd42c3,ACC_f47e70cc,13115.45,2026-02-15T20:52:58.925658,0,0
d4a0997c6ee6436884b3fc4b29a973eb,ACC_8dbd42c3,ACC_e43b3b4b,13039.41,2026-02-04T13:17:37.559581,0,0
207d15b3494a4bf29053ae781daabfc5,ACC_8dbd42c3,ACC_f47e70cc,219.42,2026-02-03T14:00:59.161889,0,0
d9c196d508a847b6b49f114bc5832731,ACC_8dbd42c3,ACC_0e688119,188.85,2026-02-08T21:44:57.041287,0,0
0033929037f74f47a41a33dd3188e7de,ACC_8dbd42c3,ACC_e43b3b4b,43249.43,2026-02-16T12:44:12.517151,0,0
f1dd81d6840c4fdd85a265997ba069dd,ACC_360a2c92,ACC_a0b495f1,758.38,2026-02-16T07:47:26.903600,0,0
d6628bb44264461aa7d54622519b1ead,ACC_360a2c92,ACC_14596805,2134.58,2026-02-20T15:44:12.142257,0,0
58f0b22f17c04898939883f8e18b804d,ACC_360a2c92,ACC_d779a7b0,105.82,2026-02-16T20:01:56.533066,0,0
d9de7cac898847f8ad3067b0c76f3a64,ACC_360a2c92,ACC_a0b495f1,223.93,2026-02-04T09:24:10.053737,0,0
add498a364214f6e867d98cbd1eb435d,ACC_360a2c92,ACC_a0e993a2,1437.79,2026-02-12T14:30:30.279963,0,0
e1bfc6b5ee434948b079b0c02acddd31,ACC_02a46eb2,ACC_d624838f,131.22,2026-02-04T20:35:47.623685,0,0
c9fc93a93d0b427fbd6a6b1ba8c11fd9,ACC_02a46eb2,ACC_d624838f,374.1,2026-02-09T00:26:55.657038,0,0
d4e280f457ff44168e55e8cacba974a6,ACC_02a46eb2,ACC_d624838f,1412.35,2026-02-05T11:16:14.264030,0,0
cd05fe0d76ff43a2b80819342309dda7,ACC_02a46eb2,ACC_27244588,331.55,2026-02-28T06:53:20.577851,0,0
4d6db1f4264942fe9f8bb53dfb839673,ACC_02a46eb2,ACC_d624838f,3129.44,2026-02-08T02:31:57.896230,0,0
ee61ba3565654073af4512c5630a57b3,ACC_02a46eb2,ACC_d624838f,744.03,2026-03-02T06:36:53.210768,0,0
cc2f3f758a254842900957f74a56df37,ACC_02a46eb2,ACC_d624838f,42435.8,2026-02-23T20:49:31.206998,0,0
c7c717759af34b869077f4e89958f78e,ACC_02a46eb2,ACC_27244588,1816.45,2026-02-19T05:51:24.267465,0,0
f9513b5b55f742c4a2bfe423fd3aa1a9,ACC_02a46eb2,ACC_27244588,9003.63,2026-02-14T08:23:54.720844,0,0
a0ba347f49fe4aacaebee0110b98fe72,ACC_dbe5d5ff,ACC_fed70eb4,940.66,2026-02-26T18:23:11.522659,0,0
9a18fe7bc11e41b7b1186d695cab4e97,ACC_dbe5d5ff,ACC_8727ebfa,34965.56,2026-02-21T13:49:56.791061,0,0
525e1b98bc794aa4b241d82577b51fbe,ACC_dbe5d5ff,ACC_fed70eb4,176.74,2026-02-18T10:33:00.014770,0,0
e08db5f76fa74db3bca75325eb8901bd,ACC_dbe5d5ff,ACC_fed70eb4,1732.82,2026-03-02T09:06:14.721249,0,0
e30838c55a90445f95d06941e75de860,ACC_dbe5d5ff,ACC_67dc2544,753.43,2026-02-10T20:52:31.361187,0,0
9ff58c1d00c84584b764b177075ba69d,ACC_dbe5d5ff,ACC_367de4c3,96.79,2026-02-23T17:48:51.401444,0,0
3af2aa4f9de74a099848d7a185f363aa,ACC_dbe5d5ff,ACC_67dc2544,894.33,2026-02-12T05:26:02.317901,0,0
a8d3289afdee471baea2497453e33c34,ACC_dbe5d5ff,ACC_ca3a71be,45932.83,2026-02-26T18:19:35.079592,0,0
f425d1da3cd647528c0fc16e14473301,ACC_dbe5d5ff,ACC_367de4c3,951.54,2026-02-21T00:36:32.469872,0,0
a73d89b0aead40a580600bb196d14591,ACC_4de542e6,ACC_c115196c,93.47,2026-02-26T19:34:01.932197,0,0
bdbdc15c524d4efba38e6c6c643b17a9,ACC_4de542e6,ACC_c115196c,845.65,2026-02-12T22:22:59.976986,0,0
5cffa3c0a7cc4ed89384b8fb118a16e9,ACC_4de542e6,ACC_c115196c,5502.63,2026-02-03T20:54:35.703495,0,0
f46438c801fb48339fca7e1352c71f94,ACC_4de542e6,ACC_c115196c,217.28,2026-02-11T18:41:17.820155,0,0
add233b48e7e41a6bf1af610cdadf84e,ACC_4de542e6,ACC_abb63f11,5725.35,2026-02-25T13:48:41.347208,0,0
8a6105bc59a74b2baa61b65ae4f78f55,ACC_ecd43c87,ACC_62e16f0f,1056.34,2026-03-01T00:07:30.513638,0,0
67ccf140595f4d748f23c5a8bed0df80,ACC_ecd43c87,ACC_627f9931,1902.11,2026-02-27T07:06:41.743703,0,0
b1da9021e5e64e7ca9cd86db0245bf06,ACC_ecd43c87,ACC_627f9931,21951.58,2026-02-07T16:54:35.048985,0,0
b0285db1c567445b95feaa8de2983e82,ACC_ecd43c87,ACC_a8f02718,54137.87,2026-02-07T13:48:08.363233,0,0
ac097888dc87419791227012152d55f1,ACC_ecd43c87,ACC_6401b0eb,285.98,2026-02-03T20:38:41.853034,0,0
b8ca39414483498dbf467c25d9ec542e,ACC_ecd43c87,ACC_62e16f0f,796.32,2026-02-01T04:11:53.324368,0,0
f78b931212094686bea46b48b4ef2140,ACC_ecd43c87,ACC_627f9931,2204.81,2026-03-02T12:24:17.132170,0,0
656e3750737a45e194cb8fc01944e9a8,ACC_ecd43c87,ACC_627f9931,531.07,2026-02-01T14:52:04.375345,0,0
7effcdd374e54d91a520876419017815,ACC_ecd43c87,ACC_627f9931,1196.07,2026-02-03T00:43:56.102695,0,0
2deab2a11ad64cac8379991ff4df472e,ACC_ecd43c87,ACC_6401b0eb,2154.43,2026-02-10T11:18:48.815375,0,0
bc13b679db6d470fa9ee0765e5779504,ACC_ecd43c87,ACC_62e16f0f,1176.17,2026-02-02T21:31:04.901892,0,0
37bf25e5f20f4205be09ed9609f9dbef,ACC_ecd43c87,ACC_627f9931,8247.8,2026-02-19T14:37:20.258441,0,0
a7a9b6d206e2441db0572f718c43ee68,ACC_47a55024,ACC_a6f5fb4b,37834.01,2026-02-06T07:12:50.327245,0,0
dace4dcb5acd49e29a841978306e36b7,ACC_47a55024,ACC_f6641289,379.13,2026-03-02T18:01:49.384869,0,0
f36ee6c1edcc4df1939b5ff773d16771,ACC_47a55024,ACC_c1dd3997,1144.54,2026-02-24T14:27:34.245634,0,0
9485abacb1874923803c243d8ae4c61b,ACC_47a55024,ACC_744b724d,53676.96,2026-02-03T05:57:49.284252,0,0
44a41b6905e84719b08cd33d833d7bf8,ACC_47a55024,ACC_c1dd3997,466.39,2026-03-02T07:46:56.788941,0,0
e859095ca7594309b4276a1aeaf88c74,ACC_47a55024,ACC_744b724d,19201.08,2026-02-09T10:10:37.657843,0,0
911e3efaf5eb410d8bf2ea12d7494043,ACC_47a55024,ACC_744b724d,12972.77,2026-02-22T11:17:26.807608,0,0
2d07f86cbd084fbcb180e131f87fb4a7,ACC_47a55024,ACC_a6f5fb4b,46870.27,2026-02-05T11:19:49.556847,0,0
fdb4a98fe8eb4bb693b56e4e07756616,ACC_47a55024,ACC_a6f5fb4b,14417.49,2026-02-08T01:57:18.772898,0,0
9e364b0ff46342569e7203b93d3bfcb2,ACC_47a55024,ACC_744b724d,36274.01,2026-02-06T11:00:50.478604,0,0
2cf1a644e59b4627bcbaad46bd91196e,ACC_47a55024,ACC_744b724d,52209.01,2026-02-08T21:55:11.703120,0,0
f7445d257e584194b50c4843d44278c6,ACC_e48628dc,ACC_f460070a,67.52,2026-02-14T05:32:43.186248,0,0
619870d2354846ad9f8046d08b1d42e2,ACC_e48628dc,ACC_9d4bc1d2,1179.03,2026-02-19T23:20:05.831659,0,0
d7e3171bfa5d43a09f226d0808f2a222,ACC_e48628dc,ACC_fda350b4,2991.26,2026-02-17T03:28:27.489002,0,0
cf3b8cd066884e159da6ea696d9cc43f,ACC_e48628dc,ACC_ee66347b,846.68,2026-02-24T12:43:39.974321,0,0
7258de8f3de44aa19e79446c3edc570d,ACC_e48628dc,ACC_ee66347b,880.43,2026-02-28T22:49:15.898225,0,0
e699f057096c42409703aad2c6e12699,ACC_e48628dc,ACC_fda350b4,170.01,2026-02-11T00:11:47.963487,0,0
644510d0b65f40fead9cec52b68fe535,ACC_e48628dc,ACC_fda350b4,75.93,2026-02-03T18:42:25.905016,0,0
8dd39ca3f9434f2cbdb1f3a487d61cc1,ACC_e48628dc,ACC_db9f8a5b,954.85,2026-02-22T11:56:28.746953,0,0
429b9b18c2184018beabe406b2160467,ACC_e48628dc,ACC_db9f8a5b,1742.84,2026-02-27T14:17:43.618366,0,0
665d3e56815d4e589331cc8a957b5fa5,ACC_e48628dc,ACC_fda350b4,755.61,2026-02-01T22:18:16.889456,0,0
f1270a1d39c749f4a4ba96f3f29d2ef8,ACC_6811f28f,ACC_d9927562,613.58,2026-02-13T14:11:34.234348,0,0
1e4cac74976b4c7590cc626f80f8c7c8,ACC_6811f28f,ACC_501c79ed,26082.93,2026-02-22T19:08:19.230202,0,0
ca41d1aa5df8469d9189b6bfea39aaae,ACC_6811f28f,ACC_4de542e6,1415.5,2026-02-10T15:31:34.557450,0,0
7fc3e7bbe53b4032b27dba84da606eb7,ACC_800c88a4,ACC_526e4de7,14481.06,2026-02-06T15:58:29.490727,0,0
e2ca90445ea645c0ab9719dd06636123,ACC_800c88a4,ACC_526e4de7,34548.29,2026-02-06T02:56:19.662950,0,0
75a60ae8c360426598793a65fdf13489,ACC_800c88a4,ACC_93eb370c,1267.58,2026-02-10T13:47:27.750753,0,0
558319f811cc4e88a698657e3b731c3c,ACC_800c88a4,ACC_526e4de7,30305.1,2026-02-24T16:55:40.670207,0,0
80530a93f7554718b31e1c2627b5c73c,ACC_800c88a4,ACC_93eb370c,2643.55,2026-02-04T08:42:28.382658,0,0
4ef326d131d94d2a83564211c1211f75,ACC_800c88a4,ACC_93eb370c,31221.48,2026-02-22T06:20:39.893183,0,0
b55f0ed20e9343e0943834ea57c54337,ACC_800c88a4,ACC_526e4de7,20140.12,2026-02-16T12:12:18.321957,0,0
dcdaff3528ca4a1fb0aa4ab6bc4cf470,ACC_800c88a4,ACC_93eb370c,61.65,2026-02-05T18:02:13.708127,0,0
162c41e404ea44d098f4a010529f239d,ACC_800c88a4,ACC_93eb370c,1742.22,2026-02-17T00:16:21.605327,0,0
0fa199c4bcdd4f3fa6406d45b0021179,ACC_800c88a4,ACC_526e4de7,23599.49,2026-02-15T10:10:37.755515,0,0
59949348651c4e71a5688974dcefeda7,ACC_800c88a4,ACC_526e4de7,53747.69,2026-02-01T15:04:36.436819,0,0
b38db341905c42ecb5095c3ac6a16f1a,ACC_800c88a4,ACC_526e4de7,31287.09,2026-02-12T23:14:55.738049,0,0
ac13dc19869b4d2cb95524e9c644840f,ACC_800c88a4,ACC_526e4de7,40005.67,2026-02-26T22:40:06.495646,0,0
4d2401b757b34ae98c1686b09f75cec4,ACC_800c88a4,ACC_93eb370c,411.46,2026-02-02T06:21:36.589915,0,0
76e5ad072888481dafe28df6d85c635d,ACC_a9ff6f58,ACC_b2d38158,211.71,2026-02-04T15:12:40.474856,0,0
bf85e7a7a7684a23ada10c73650a3934,ACC_a9ff6f58,ACC_b8972504,52273.29,2026-02-07T16:07:17.279471,0,0
7ead09638377473ca723da7d617c30a4,ACC_a9ff6f58,ACC_b8972504,36431.96,2026-02-13T06:16:34.208556,0,0
2abc2e0b47c04ee8b00bd5072bcca8ad,ACC_a9ff6f58,ACC_0afb01be,596.3,2026-02-16T03:47:18.297157,0,0
c5b1fabb72b1406699c704e0d1445102,ACC_a9ff6f58,ACC_0afb01be,1246.58,2026-02-19T00:25:40.234645,0,0
fd020036ad4740149408d3617f9f49fd,ACC_a9ff6f58,ACC_b8972504,55285.73,2026-02-07T01:17:30.210990,0,0
bee69207ce86401aa1d7a8d01689a1a7,ACC_a9ff6f58,ACC_d32d5b67,960.27,2026-03-01T23:53:09.558091,0,0
